Players,Team,Win,Lost,ERA,Games,GS,CG,SHO,Saves,SVO,IP,Hits,Runs,ER,HR,HB,BB,SO,WHIP,AVG,Year
Nate Adcock,CIN,1,2,6.00,13,0,0,0,0,0,18.0,15,12,12,3,1,12,13,1.50,0.221,2015
Matthew Boyd,DET,1,6,7.53,13,12,0,0,0,0,57.1,71,50,48,17,1,20,43,1.59,0.313,2015
Silvino Bracho,ARI,0,0,1.46,13,0,0,0,1,1,12.1,9,2,2,2,1,4,17,1.05,0.2,2015
Aaron Brooks,OAK,3,4,6.67,13,9,0,0,0,0,55.1,73,41,41,9,4,14,38,1.57,0.322,2015
Danny Burawa,ATL,0,0,6.23,13,0,0,0,0,0,13.0,11,9,9,2,1,5,11,1.23,0.239,2015
Matt Cain,SF,2,4,5.79,13,11,0,0,0,0,60.2,71,39,39,12,4,20,41,1.50,0.293,2015
Oliver Drake,BAL,0,0,2.87,13,0,0,0,0,0,15.2,16,7,5,1,0,9,17,1.60,0.262,2015
Ryan Dull,OAK,1,2,4.24,13,0,0,0,1,2,17.0,12,8,8,4,0,6,16,1.06,0.203,2015
Dominic Leone,ARI,0,5,8.40,13,0,0,0,0,1,15.0,19,15,14,2,1,9,9,1.87,0.302,2015
Kyle Lobstein,DET,3,8,5.94,13,11,0,0,0,0,63.2,78,43,42,7,0,23,32,1.59,0.305,2015
Evan Marshall,ARI,0,2,6.08,13,0,0,0,0,2,13.1,20,9,9,3,0,5,7,1.88,0.35700000000000004,2015
Rafael Martin,WSH,2,0,5.11,13,0,0,0,0,0,12.1,12,9,7,4,1,5,25,1.38,0.245,2015
Aaron Nola,PHI,6,2,3.59,13,13,0,0,0,0,77.2,74,31,31,11,2,19,68,1.20,0.251,2015
Daniel Norris,DET,3,2,3.75,13,13,0,0,0,0,60.0,53,31,25,9,2,19,45,1.20,0.23600000000000002,2015
Sean O'Sullivan,PHI,1,6,6.08,13,13,0,0,0,0,71.0,94,49,48,16,6,20,35,1.61,0.322,2015
James Paxton,SEA,3,4,3.90,13,13,0,0,0,0,67.0,67,34,29,8,0,29,56,1.43,0.253,2015
Keyvius Sampson,CIN,2,6,6.54,13,12,0,0,0,0,52.1,67,43,38,7,0,26,42,1.78,0.303,2015
Tony Zych,SEA,0,0,2.45,13,1,0,0,0,0,18.1,17,6,5,1,2,3,24,1.09,0.239,2015
Jake Brigham,ATL,0,1,8.64,12,0,0,0,0,0,16.2,28,16,16,1,1,8,12,2.16,0.384,2015
Caleb Cotham,NYY,1,0,6.52,12,0,0,0,0,0,9.2,14,7,7,4,0,1,11,1.55,0.326,2015
Sean Doolittle,OAK,1,0,3.95,12,0,0,0,4,5,13.2,12,6,6,1,0,5,15,1.24,0.235,2015
Matt Moore,TB,3,4,5.43,12,12,0,0,0,0,63.0,74,40,38,9,4,23,46,1.54,0.298,2015
Justin Nicolino,MIA,5,4,4.01,12,12,0,0,0,0,74.0,72,33,33,8,3,20,23,1.24,0.267,2015
Drew Smyly,TB,5,2,3.11,12,12,0,0,0,0,66.2,58,24,23,11,1,20,77,1.17,0.23,2015
Jordan Walden,STL,0,1,0.87,12,0,0,0,1,1,10.1,7,1,1,0,0,4,12,1.06,0.18899999999999997,2015
Mike Wright Jr.,BAL,3,5,6.04,12,9,0,0,0,0,44.2,52,30,30,9,5,18,26,1.57,0.29100000000000004,2015
A.J. Achter,MIN,0,1,6.75,11,0,0,0,0,0,13.1,12,10,10,4,0,6,14,1.35,0.231,2015
Buddy Carlyle,NYM,1,0,5.63,11,0,0,0,1,1,8.0,8,5,5,0,0,1,6,1.13,0.276,2015
Simon Castro,COL,2,0,6.10,11,0,0,0,0,0,10.1,11,7,7,0,1,5,9,1.55,0.282,2015
Andrew Faulkner,TEX,0,0,2.79,11,0,0,0,0,0,9.2,8,3,3,2,0,3,10,1.14,0.21600000000000003,2015
Jose Fernandez,MIA,6,1,2.92,11,11,0,0,0,0,64.2,61,21,21,4,2,14,79,1.16,0.249,2015
Kevin Gregg,SEA,0,2,10.13,11,0,0,0,0,1,10.2,13,12,12,3,0,5,14,1.69,0.289,2015
Phil Klein,TEX,1,0,6.75,11,2,0,0,0,0,17.1,23,15,13,4,0,10,12,1.90,0.303,2015
Bobby LaFromboise,PIT,0,0,1.13,11,0,0,0,0,0,8.0,5,1,1,1,0,1,8,0.75,0.179,2015
Tyler Olson,SEA,1,1,5.40,11,0,0,0,0,0,13.1,18,8,8,2,1,10,8,2.10,0.34600000000000003,2015
Henry Owens,BOS,4,4,4.57,11,11,0,0,0,0,63.0,62,35,32,7,3,24,50,1.37,0.255,2015
James Pazos,NYY,0,0,0.00,11,0,0,0,0,0,5.0,3,0,0,0,0,3,3,1.20,0.17600000000000002,2015
Luis Severino,NYY,5,3,2.89,11,11,0,0,0,0,62.1,53,21,20,9,2,22,56,1.20,0.22899999999999998,2015
Matt Stites,ARI,0,0,12.46,11,0,0,0,0,0,8.2,14,14,12,1,0,5,6,2.19,0.368,2015
Wesley Wright,LAA,0,0,3.68,11,0,0,0,0,0,7.1,6,4,3,1,0,3,5,1.23,0.231,2015
Andrew Bailey,NYY,0,1,5.19,10,0,0,0,0,0,8.2,9,8,5,2,0,5,6,1.62,0.265,2015
Tyler Duffey,MIN,5,1,3.10,10,10,0,0,0,0,58.0,56,20,20,4,0,20,53,1.31,0.256,2015
Dana Eveland,BAL,0,1,5.40,10,0,0,0,0,0,3.1,5,2,2,1,0,3,4,2.40,0.35700000000000004,2015
Deolis Guerra,PIT,2,0,6.48,10,0,0,0,0,0,16.2,26,12,12,5,1,3,17,1.74,0.371,2015
Derek Holland,TEX,4,3,4.91,10,10,1,1,0,0,58.2,59,32,32,11,5,17,41,1.30,0.26899999999999996,2015
John Lamb,CIN,1,5,5.80,10,10,0,0,0,0,49.2,58,32,32,8,2,19,58,1.55,0.29600000000000004,2015
Jordan Lyles,COL,2,5,5.14,10,10,0,0,0,0,49.0,54,32,28,2,3,19,30,1.49,0.29,2015
Vin Mazzaro,ATL,0,0,3.75,10,0,0,0,0,0,12.0,15,6,5,0,0,6,6,1.75,0.319,2015
Hector Noesi,CWS,0,4,6.89,10,5,0,0,0,0,32.2,41,26,25,7,1,17,22,1.78,0.301,2015
Adam Ottavino,COL,1,0,0.00,10,0,0,0,3,3,10.1,3,0,0,0,1,2,13,0.48,0.094,2015
Jorge Rondon,PIT,0,1,13.19,10,0,0,0,0,0,14.1,28,26,21,3,0,9,9,2.58,0.389,2015
Brian Schlitter,CHC,1,2,7.36,10,0,0,0,0,2,7.1,12,6,6,2,0,2,4,1.91,0.364,2015
Anthony Swarzak,CLE,0,0,3.38,10,0,0,0,0,0,13.1,18,9,5,1,0,4,13,1.65,0.316,2015
Josh Tomlin,CLE,7,2,3.02,10,10,2,0,0,0,65.2,47,22,22,13,2,8,57,0.84,0.195,2015
Miguel Almonte,KC,0,2,6.23,9,0,0,0,0,0,8.2,7,6,6,4,1,7,10,1.62,0.212,2015
Ryan Cook,BOS,0,2,18.69,9,0,0,0,0,0,8.2,20,19,18,4,0,7,6,3.12,0.426,2015
Samuel Deduno,HOU,0,1,6.86,9,2,0,0,1,1,21.0,24,16,16,3,3,9,17,1.57,0.293,2015
Jeff Ferrell,DET,0,0,6.35,9,0,0,0,0,0,11.1,12,8,8,3,0,4,6,1.41,0.267,2015
Zack Godley,ARI,5,1,3.19,9,6,0,0,0,0,36.2,29,13,13,4,3,17,34,1.25,0.22699999999999998,2015
Jon Gray,COL,0,2,5.53,9,9,0,0,0,0,40.2,52,26,25,4,2,14,40,1.62,0.319,2015
Jason Gurka,COL,0,0,9.39,9,0,0,0,0,0,7.2,16,8,8,1,0,2,7,2.35,0.43200000000000005,2015
Jason Marquis,CIN,3,4,6.46,9,9,0,0,0,0,47.1,64,37,34,10,1,14,37,1.65,0.33,2015
Ricky Nolasco,MIN,5,2,6.75,9,8,0,0,0,0,37.1,50,31,28,3,1,14,35,1.71,0.321,2015
Josh Ravin,LAD,2,1,6.75,9,0,0,0,0,0,9.1,13,7,7,3,1,4,12,1.82,0.31,2015
Josh A. Smith,CIN,0,4,6.89,9,7,0,0,0,0,32.2,42,27,25,5,5,21,30,1.93,0.316,2015
Eric Stults,LAD,1,5,5.85,9,8,0,0,0,0,47.2,48,31,31,10,0,13,31,1.28,0.268,2015
Jason Vargas,KC,5,2,3.98,9,9,0,0,0,0,43.0,46,20,19,5,1,12,27,1.35,0.271,2015
Anthony Varvaro,BOS,0,1,4.09,9,0,0,0,0,0,11.0,14,5,5,0,0,6,8,1.82,0.311,2015
Allen Webster,ARI,1,1,5.81,9,5,0,0,0,0,31.0,32,28,20,10,2,20,17,1.68,0.271,2015
Tyler Wilson,BAL,2,2,3.50,9,5,0,0,0,0,36.0,39,14,14,1,1,11,13,1.39,0.289,2015
Shawn Armstrong,CLE,0,0,2.25,8,0,0,0,0,0,8.0,5,2,2,1,0,2,11,0.88,0.179,2015
Archie Bradley,ARI,2,3,5.80,8,8,0,0,0,0,35.2,36,23,23,3,2,22,23,1.63,0.267,2015
Erik Cordier,MIA,0,0,5.84,8,0,0,0,0,0,12.1,13,8,8,1,1,6,7,1.54,0.271,2015
Jerad Eickhoff,PHI,3,3,2.65,8,8,0,0,0,0,51.0,40,16,15,5,0,13,49,1.04,0.212,2015
Dillon Gee,NYM,0,3,5.90,8,7,0,0,0,0,39.2,55,29,26,5,1,11,25,1.66,0.32899999999999996,2015
Cory Mazzoni,SD,0,0,20.77,8,0,0,0,0,0,8.2,23,22,20,2,0,5,8,3.23,0.489,2015
Colton Murray,PHI,0,1,5.87,8,0,0,0,0,0,7.2,11,5,5,2,0,2,9,1.70,0.314,2015
Brett Oberholtzer,HOU,2,2,4.46,8,8,0,0,0,0,38.1,44,21,19,4,1,17,27,1.59,0.293,2015
Stolmy Pimentel,TEX,0,1,3.97,8,0,0,0,0,0,11.1,11,5,5,1,0,3,7,1.24,0.268,2015
Jose Ramirez,SEA,1,0,12.91,8,0,0,0,0,0,7.2,15,14,11,0,3,10,5,3.26,0.385,2015
Nick Tropeano,LAA,3,2,3.82,8,7,0,0,0,0,37.2,40,18,16,2,0,10,38,1.33,0.27,2015
Tsuyoshi Wada,CHC,1,1,3.62,8,7,0,0,0,0,32.1,30,14,13,5,1,11,31,1.27,0.24600000000000002,2015
Randy Wolf,DET,0,5,6.23,8,7,0,0,0,0,34.2,46,28,24,5,1,15,28,1.76,0.319,2015
Alec Asher,PHI,0,6,9.31,7,7,0,0,0,0,29.0,42,30,30,8,1,10,16,1.79,0.33899999999999997,2015
Manny Banuelos,ATL,1,4,5.13,7,6,0,0,0,0,26.1,30,17,15,4,3,12,19,1.59,0.28300000000000003,2015
Chad Billingsley,PHI,2,3,5.84,7,7,0,0,0,0,37.0,53,26,24,5,1,8,15,1.65,0.34600000000000003,2015
Jerry Blevins,NYM,1,0,0.00,7,0,0,0,0,1,5.0,0,0,0,0,0,0,4,0.00,0.0,2015
Kendry Flores,MIA,1,2,4.97,7,1,0,0,0,0,12.2,16,8,7,0,1,4,9,1.58,0.314,2015
Gavin Floyd,CLE,0,0,2.70,7,0,0,0,0,0,13.1,11,4,4,0,1,4,7,1.13,0.22,2015
Cory Gearrin,SF,0,0,4.91,7,0,0,0,0,0,3.2,1,2,2,0,0,1,5,0.55,0.083,2015
Severino Gonzalez,PHI,3,3,7.92,7,7,0,0,0,0,30.2,44,27,27,5,4,7,28,1.66,0.34600000000000003,2015
Nick Goody,NYY,0,0,4.76,7,0,0,0,0,0,5.2,6,3,3,0,1,3,3,1.59,0.273,2015
Cody Hall,SF,0,0,6.48,7,0,0,0,0,0,8.1,10,6,6,1,1,4,7,1.68,0.278,2015
Luke Jackson,TEX,0,0,4.26,7,0,0,0,0,0,6.1,5,3,3,1,0,2,6,1.11,0.2,2015
Brandon Kintzler,MIL,0,1,6.43,7,0,0,0,0,0,7.0,12,6,5,1,0,5,7,2.43,0.387,2015
Raudel Lazo,MIA,0,0,3.18,7,0,0,0,0,0,5.2,5,2,2,1,0,2,5,1.24,0.23800000000000002,2015
Jacob Lindgren,NYY,0,0,5.14,7,0,0,0,0,1,7.0,5,4,4,3,0,4,8,1.29,0.20800000000000002,2015
Shaun Marcum,CLE,3,2,5.40,7,6,0,0,0,0,35.0,32,21,21,9,1,11,30,1.23,0.24600000000000002,2015
Jenrry Mejia,NYM,1,0,0.00,7,0,0,0,0,0,7.1,4,0,0,0,0,2,7,0.82,0.16699999999999998,2015
Frankie Montas,CWS,0,2,4.80,7,2,0,0,0,0,15.0,14,8,8,1,0,9,20,1.53,0.24600000000000002,2015
Yohan Pino,KC,0,2,3.26,7,1,0,0,0,0,19.1,23,8,7,2,0,3,13,1.34,0.29100000000000004,2015
Todd Redmond,TOR,0,0,7.31,7,1,0,0,0,0,16.0,17,13,13,3,1,7,13,1.50,0.266,2015
Jose A. Valdez,DET,0,1,4.00,7,0,0,0,0,1,9.0,10,4,4,2,0,4,4,1.56,0.28600000000000003,2015
Adam Wainwright,STL,2,1,1.61,7,4,0,0,0,0,28.0,25,7,5,0,0,4,20,1.04,0.23800000000000002,2015
Dario Alvarez,NYM,1,0,12.27,6,0,0,0,0,0,3.2,5,5,5,2,2,1,2,1.64,0.33299999999999996,2015
Jonathan Aro,BOS,0,1,6.97,6,0,0,0,0,0,10.1,15,8,8,2,0,4,8,1.84,0.341,2015
Dylan Axelrod,CIN,0,1,7.30,6,0,0,0,0,0,12.1,11,13,10,5,0,8,12,1.54,0.22,2015
Grant Balfour,TB,0,0,6.23,6,0,0,0,0,0,4.1,3,3,3,1,1,4,0,1.62,0.2,2015
Ronald Belisario,BOS,0,0,7.88,6,0,0,0,0,0,8.0,8,7,7,0,0,4,6,1.50,0.25,2015
Tim Cooney,STL,1,0,3.16,6,6,0,0,0,0,31.1,28,12,11,3,1,10,29,1.21,0.24100000000000002,2015
Zach Davies,MIL,3,2,3.71,6,6,0,0,0,0,34.0,26,14,14,2,0,15,24,1.21,0.21100000000000002,2015
Taylor Hill,WSH,0,0,3.75,6,0,0,0,0,0,12.0,14,5,5,2,1,4,9,1.50,0.304,2015
David Holmberg,CIN,1,4,7.62,6,6,0,0,0,0,28.1,36,24,24,10,2,16,15,1.84,0.321,2015
Jay Jackson,SD,0,0,6.23,6,0,0,0,0,0,4.1,7,3,3,0,0,1,4,1.85,0.368,2015
Steve Johnson,BAL,0,0,10.13,6,0,0,0,0,0,5.1,8,6,6,2,0,5,3,2.44,0.33299999999999996,2015
Erik Johnson,CWS,3,1,3.34,6,6,0,0,0,0,35.0,32,14,13,8,1,17,30,1.40,0.248,2015
Michael Kohn,ATL,0,0,0.00,6,0,0,0,0,0,4.2,0,0,0,0,0,6,4,1.29,0.0,2015
Steven Matz,NYM,4,0,2.27,6,6,0,0,0,0,35.2,34,9,9,4,1,10,34,1.23,0.25,2015
Scott McGough,MIA,0,0,9.45,6,0,0,0,0,0,6.2,12,7,7,0,0,4,4,2.40,0.387,2015
Sean Nolin,OAK,1,2,5.28,6,6,0,0,0,0,29.0,35,19,17,4,0,12,15,1.62,0.302,2015
Edgar Olmos,SEA,1,0,4.50,6,2,0,0,0,0,14.0,16,8,7,1,1,8,4,1.71,0.281,2015
Ariel Pena,MIL,2,1,4.28,6,5,0,0,0,0,27.1,24,14,13,2,2,14,27,1.39,0.23800000000000002,2015
Colin Rea,SD,2,2,4.26,6,6,0,0,0,0,31.2,29,16,15,2,1,11,26,1.26,0.24600000000000002,2015
Rafael Soriano,CHC,2,0,6.35,6,0,0,0,0,1,5.2,8,4,4,2,0,1,4,1.59,0.33299999999999996,2015
Giovanni Soto,CLE,0,0,0.00,6,0,0,0,0,0,3.1,3,0,0,0,0,0,0,0.90,0.231,2015
Caleb Thielbar,SD,0,0,5.40,6,0,0,0,0,0,5.0,5,3,3,0,0,0,5,1.00,0.263,2015
Yhonathan Barrios,MIL,0,0,0.00,5,0,0,0,0,0,6.2,3,0,0,0,0,0,7,0.45,0.136,2015
Jeff Beliveau,TB,0,0,13.50,5,0,0,0,0,0,2.2,6,4,4,1,0,1,2,2.63,0.429,2015
Jake Buchanan,HOU,0,0,2.00,5,0,0,0,0,0,9.0,5,2,2,1,1,4,5,1.00,0.161,2015
Angel Castro,OAK,0,1,2.25,5,0,0,0,0,0,4.0,8,1,1,1,0,3,4,2.75,0.444,2015
Jhoulys Chacin,ARI,2,1,3.38,5,4,0,0,0,0,26.2,24,11,10,4,0,10,21,1.28,0.24,2015
Scott Copeland,TOR,1,1,6.46,5,3,0,0,0,0,15.1,24,11,11,1,0,2,6,1.70,0.369,2015
Kevin Correia,PHI,0,3,6.56,5,5,0,0,0,0,23.1,37,23,17,4,0,8,14,1.93,0.363,2015
Carl Edwards,CHC,0,0,3.86,5,0,0,0,0,0,4.2,3,3,2,0,0,3,4,1.29,0.188,2015
Michael Feliz,HOU,0,0,7.88,5,0,0,0,0,0,8.0,9,7,7,2,1,4,7,1.63,0.273,2015
Preston Guilmet,MIL,0,0,11.05,5,0,0,0,0,0,7.1,9,9,9,2,0,4,6,1.77,0.31,2015
Colt Hynes,TOR,0,0,6.00,5,0,0,0,0,0,3.0,8,2,2,0,0,2,4,3.33,0.5,2015
Tyler Matzek,COL,2,1,4.09,5,5,0,0,0,0,22.0,21,10,10,2,3,19,15,1.82,0.26899999999999996,2015
Rafael Montero,NYM,0,1,4.50,5,1,0,0,0,0,10.0,9,6,5,0,0,5,13,1.40,0.225,2015
Brandon Morrow,SD,2,0,2.73,5,5,0,0,0,0,33.0,29,10,10,3,0,7,23,1.09,0.248,2015
Chris Rearick,SD,0,0,12.00,5,0,0,0,0,0,3.0,6,4,4,2,0,2,4,2.67,0.462,2015
A.J. Schugel,ARI,0,0,5.00,5,0,0,0,0,0,9.0,17,13,5,2,0,5,5,2.44,0.37,2015
Craig Stammen,WSH,0,0,0.00,5,0,0,0,0,0,4.0,2,0,0,0,0,3,3,1.25,0.154,2015
Chin-hui Tsao,LAD,1,1,10.29,5,0,0,0,0,0,7.0,15,9,8,3,0,3,7,2.57,0.441,2015
Donnie Veal,ATL,0,0,14.54,5,0,0,0,0,1,4.1,8,7,7,3,1,2,3,2.31,0.4,2015
Ryan Weber,ATL,0,3,4.76,5,5,0,0,0,0,28.1,25,15,15,3,2,6,19,1.09,0.248,2015
Asher Wojciechowski,HOU,0,1,7.16,5,3,0,0,0,0,16.1,23,13,13,2,0,7,16,1.84,0.32899999999999996,2015
Scott Alexander,KC,0,0,4.50,4,0,0,0,0,0,6.0,5,3,3,0,1,3,3,1.33,0.23800000000000002,2015
Henderson Alvarez,MIA,0,4,6.45,4,4,0,0,0,0,22.1,28,18,16,1,0,7,9,1.57,0.311,2015
Brett Bochy,SF,0,0,0.00,4,0,0,0,0,0,3.0,1,0,0,0,1,1,3,0.67,0.1,2015
David Carpenter,ATL,0,0,7.36,4,0,0,0,0,0,3.2,6,3,3,2,0,0,5,1.64,0.353,2015
Louis Coleman,KC,1,0,0.00,4,0,0,0,0,0,3.0,1,0,0,0,0,2,1,1.00,0.111,2015
Jose Dominguez,TB,1,0,0.00,4,0,0,0,0,0,5.2,2,0,0,0,0,2,5,0.71,0.125,2015
Rich Hill,BOS,2,1,1.55,4,4,1,1,0,0,29.0,14,5,5,2,2,5,36,0.66,0.141,2015
TJ House,CLE,0,4,13.15,4,4,0,0,0,0,13.0,21,19,19,1,2,12,7,2.54,0.36200000000000004,2015
Taylor Jordan,WSH,0,2,5.29,4,1,0,0,0,0,17.0,20,10,10,0,0,6,11,1.53,0.29,2015
Guido Knudson,DET,0,0,18.00,4,0,0,0,0,0,5.0,13,10,10,5,0,3,6,3.20,0.46399999999999997,2015
Brandon McCarthy,LAD,3,0,5.87,4,4,0,0,0,0,23.0,24,15,15,9,0,4,29,1.22,0.267,2015
Diego Moreno,NYY,1,0,5.23,4,0,0,0,0,0,10.1,9,6,6,1,2,3,8,1.16,0.225,2015
Nefi Ogando,PHI,0,0,9.00,4,0,0,0,0,0,4.0,7,5,4,0,0,2,2,2.25,0.368,2015
Anthony Ranaudo,TEX,0,1,7.63,4,2,0,0,0,0,15.1,18,13,13,2,1,8,11,1.70,0.295,2015
Drew Rucinski,LAA,0,2,7.71,4,1,0,0,0,0,7.0,10,6,6,1,1,6,4,2.29,0.35700000000000004,2015
Dan Straily,HOU,0,1,5.40,4,3,0,0,0,0,16.2,16,11,10,2,1,8,14,1.44,0.239,2015
Marcus Stroman,TOR,4,0,1.67,4,4,0,0,0,0,27.0,20,5,5,2,1,6,18,0.96,0.20800000000000002,2015
Everett Teaford,TB,0,0,1.59,4,0,0,0,0,0,5.2,5,1,1,0,1,3,4,1.41,0.25,2015
Chase Whitley,NYY,1,2,4.19,4,4,0,0,0,0,19.1,20,9,9,3,2,5,16,1.29,0.26,2015
Rob Wooten,MIL,0,0,12.00,4,0,0,0,0,0,6.0,5,8,8,1,1,6,6,1.83,0.22699999999999998,2015
Dallas Beeler,CHC,0,1,9.72,3,3,0,0,0,0,8.1,14,11,9,0,0,7,7,2.52,0.359,2015
Kevin Chapman,HOU,0,0,3.38,3,0,0,0,0,0,5.1,4,2,2,1,0,3,8,1.31,0.21100000000000002,2015
A.J. Cole,WSH,0,0,5.79,3,1,0,0,1,1,9.1,14,11,6,1,0,1,9,1.61,0.341,2015
Kyle Drabek,CWS,0,0,5.06,3,0,0,0,0,0,5.1,9,3,3,1,0,2,3,2.06,0.375,2015
Robbie Erlin,SD,1,2,4.76,3,3,0,0,0,0,17.0,16,9,9,1,1,2,10,1.06,0.258,2015
Javy Guerra,CWS,0,0,0.00,3,0,0,0,0,0,1.2,2,0,0,0,0,1,0,1.80,0.33299999999999996,2015
Junior Guerra,MIL,0,0,6.75,3,0,0,0,0,0,4.0,7,3,3,1,0,1,3,2.00,0.41200000000000003,2015
Matt Harrison,PHI,1,2,6.75,3,3,0,0,0,0,16.0,19,12,12,3,0,6,5,1.56,0.306,2015
David Huff,LAD,0,0,9.00,3,1,0,0,0,0,6.0,11,6,6,2,1,1,4,2.00,0.40700000000000003,2015
Casey Kelly,SD,0,2,7.94,3,2,0,0,0,0,11.1,19,13,10,1,1,3,7,1.94,0.365,2015
Aaron Laffey,COL,1,0,3.68,3,0,0,0,0,0,7.1,8,3,3,1,1,3,3,1.50,0.29600000000000004,2015
Jon Moscot,CIN,1,1,4.63,3,3,0,0,0,0,11.2,11,6,6,2,0,5,6,1.37,0.25,2015
Tyler Wagner,MIL,0,2,7.24,3,3,0,0,0,0,13.2,22,11,11,1,0,7,5,2.12,0.386,2015
Barry Zito,OAK,0,0,10.29,3,2,0,0,0,0,7.0,12,8,8,4,0,6,2,2.57,0.387,2015
Homer Bailey,CIN,0,1,5.56,2,2,0,0,0,0,11.1,16,7,7,3,0,4,3,1.76,0.34,2015
Scott Baker,LAD,0,1,5.73,2,2,0,0,0,0,11.0,11,7,7,4,0,3,8,1.27,0.262,2015
Brandon Beachy,LAD,0,1,7.88,2,2,0,0,0,0,8.0,10,7,7,1,0,6,5,2.00,0.313,2015
Cesar Cabral,BAL,0,0,0.00,2,0,0,0,0,0,1.0,0,0,0,0,0,1,1,1.00,0.0,2015
Bruce Chen,CLE,0,1,12.79,2,2,0,0,0,0,6.1,17,9,9,3,0,1,4,2.84,0.5,2015
Ike Davis,OAK,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,1,1,1.00,0.14300000000000002,2015
Abel De Los Santos,WSH,0,0,5.40,2,0,0,0,0,0,1.2,2,1,1,1,0,1,3,1.80,0.28600000000000003,2015
Kyuji Fujikawa,TEX,0,0,16.20,2,0,0,0,0,0,1.2,2,3,3,1,1,0,1,1.20,0.28600000000000003,2015
Marcus Hatley,STL,0,0,0.00,2,0,0,0,0,0,1.1,1,0,0,0,0,2,2,2.25,0.2,2015
Adrian Houser,MIL,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,2,0,1.50,0.16699999999999998,2015
Edgar Ibarra,LAA,0,0,2.25,2,0,0,0,0,0,4.0,4,1,1,0,0,3,3,1.75,0.25,2015
Juan Jaime,LAD,0,1,6.75,2,0,0,0,0,0,1.1,0,1,1,0,0,4,1,3.00,0.0,2015
Chad Jenkins,TOR,0,0,4.91,2,0,0,0,0,0,3.2,3,2,2,1,0,3,2,1.64,0.214,2015
C.C. Lee,CLE,0,0,5.40,2,0,0,0,0,0,1.2,4,1,1,0,0,1,3,3.00,0.444,2015
Jorge Lopez,MIL,1,1,5.40,2,2,0,0,0,0,10.0,14,6,6,0,1,5,10,1.90,0.35,2015
Michael Mariot,KC,0,0,3.00,2,0,0,0,0,0,3.0,2,1,1,1,0,2,1,1.33,0.2,2015
Alex Meyer,MIN,0,0,16.88,2,0,0,0,0,0,2.2,4,5,5,2,0,3,3,2.63,0.364,2015
Chris Reed,MIA,0,0,4.50,2,0,0,0,0,0,4.0,6,2,2,0,0,1,1,1.75,0.375,2015
Adam Rosales,TEX,0,0,9.00,2,0,0,0,0,0,2.0,2,3,2,2,0,1,1,1.50,0.25,2015
David Ross,CHC,0,0,0.00,2,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0.00,0.0,2015
Chad Smith,TEX,0,0,33.75,2,0,0,0,0,0,1.1,5,5,5,0,1,3,2,6.00,0.556,2015
Jesus Sucre,SEA,0,0,13.50,2,0,0,0,0,0,2.0,6,3,3,1,0,0,0,3.00,0.545,2015
Matt West,LAD,0,0,0.00,2,0,0,0,0,0,3.0,2,0,0,0,0,1,2,1.00,0.2,2015
Joe Wieland,LAD,0,1,8.31,2,2,0,0,0,0,8.2,10,8,8,2,0,5,4,1.73,0.294,2015
Dan Winkler,ATL,0,0,10.80,2,0,0,0,0,0,1.2,2,2,2,2,0,1,2,1.80,0.28600000000000003,2015
Andrew Albers,TOR,0,0,3.38,1,0,0,0,0,0,2.2,1,1,1,1,0,2,1,1.13,0.111,2015
Alexi Amarista,SD,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,0.0,2015
Phillippe Aumont,CWS,0,1,13.50,1,1,0,0,0,0,4.0,5,6,6,2,0,7,3,3.00,0.313,2015
Chris Beck,CWS,0,1,6.00,1,1,0,0,0,0,6.0,10,5,4,0,0,4,3,2.33,0.385,2015
Leonel Campos,SD,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,0,0,1,1,2.00,0.25,2015
John Cornely,BOS,0,0,36.00,1,0,0,0,0,0,1.0,3,4,4,1,0,1,1,4.00,0.5,2015
Kyle Davies,NYY,0,0,0.00,1,0,0,0,0,0,2.1,3,0,0,0,0,0,2,1.29,0.3,2015
Jose De Paula,NYY,0,0,2.70,1,0,0,0,0,0,3.1,2,1,1,1,0,4,2,1.80,0.182,2015
Jaff Decker,PIT,0,0,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,0,2.00,0.4,2015
Chris Denorfia,CHC,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,0.0,2015
Jake Elmore,TB,0,0,9.00,1,0,0,0,0,0,1.0,3,1,1,1,0,0,0,3.00,0.5,2015
Jeff Francoeur,PHI,0,0,9.00,1,0,0,0,0,0,2.0,1,2,2,1,1,3,1,2.00,0.16699999999999998,2015
Nick Franklin,TB,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,1,1,0,0,3.00,0.5,2015
Leury Garcia,CWS,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,0,1,1.00,0.25,2015
Jonny Gomes,KC,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,1,0,0,1,3.00,0.6,2015
Marco Gonzales,STL,0,0,13.50,1,1,0,0,0,0,2.2,7,4,4,1,0,1,1,3.00,0.5,2015
Nick Greenwood,STL,0,1,-.--,1,0,0,0,0,1,0.0,2,2,2,1,0,0,0,-.--,1.0,2015
