Players,Position,Team,Games,At Bats,Runs,Hits,Doubles,Triples,Home Runs,RBI,BB,SO,SB,CS,Average,OBP,SLG,Year
Ian Krol,P,ATL,59,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Oliver Perez,P,WSH,59,3,1,2,1,0,0,0,0,0,0,0,.667,.667,1.000,2016
Kevin Quackenbush,P,SD,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Drew Stubbs,CF,BAL,59,80,13,18,0,0,3,7,12,38,9,1,.225,.330,.338,2016
Carlos Estevez,P,COL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Justin Morneau,DH,CWS,58,203,16,53,14,1,6,25,12,52,0,0,.261,.303,.429,2016
Rob Refsnyder,1B,NYY,58,152,25,38,9,0,0,12,18,30,2,1,.250,.328,.309,2016
Aaron Altherr,RF,PHI,57,198,23,39,6,0,4,22,23,69,7,2,.197,.300,.288,2016
Alex Avila,C,CWS,57,169,19,36,6,0,7,11,38,78,0,0,.213,.359,.373,2016
Matt Bowman,P,STL,57,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Blaine Boyer,P,MIL,57,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Robinson Chirinos,C,TEX,57,147,21,33,11,0,9,20,15,44,0,1,.224,.314,.483,2016
Louis Coleman,P,LAD,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Neftali Feliz,P,PIT,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Derek Law,P,SF,57,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Christian Vazquez,C,BOS,57,172,21,39,9,1,1,12,10,39,0,0,.227,.277,.308,2016
Tyler Collins,RF,DET,56,136,14,32,2,3,4,15,13,38,1,1,.235,.305,.382,2016
Chris Herrmann,C,ARI,56,148,21,42,5,4,6,28,16,44,4,0,.284,.352,.493,2016
Orlando Arcia,SS,MIL,55,201,21,44,10,3,4,17,15,47,8,0,.219,.273,.358,2016
Drew Butera,C,KC,55,123,18,35,10,1,4,16,8,36,0,0,.285,.328,.480,2016
Juan Centeno,C,MIN,55,176,16,46,12,1,3,25,12,38,0,0,.261,.312,.392,2016
Adam Liberatore,P,LAD,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Josh Osich,P,SF,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Mike Zunino,C,SEA,55,164,16,34,7,0,12,31,21,65,0,0,.207,.318,.470,2016
Ji-Man Choi,1B,LAA,54,112,9,19,4,0,5,12,16,27,2,4,.170,.271,.339,2016
Christian Colon,2B,KC,54,147,13,34,6,0,1,13,11,31,0,1,.231,.294,.293,2016
Cory Gearrin,P,SF,54,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2016
Austin Jackson,CF,CWS,54,181,24,46,12,2,0,18,17,39,2,1,.254,.318,.343,2016
Jake McGee,P,COL,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Daniel Nava,LF,KC,54,130,11,29,6,0,1,13,10,30,0,0,.223,.297,.292,2016
Mac Williamson,RF,SF,54,112,14,25,3,0,6,15,13,35,0,1,.223,.315,.411,2016
George Kontos,P,SF,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Hector Rondon,P,CHC,53,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Gary Sanchez,C,NYY,53,201,34,60,12,0,20,42,24,57,1,0,.299,.376,.657,2016
Yolmer Sanchez,2B,CWS,53,154,15,32,9,1,4,21,5,42,0,1,.208,.236,.357,2016
Pedro Strop,P,CHC,52,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Kelby Tomlinson,2B,SF,52,106,13,31,4,0,0,6,12,18,5,1,.292,.370,.330,2016
Scott Van Slyke,LF,LAD,52,102,10,23,6,0,1,7,5,24,1,2,.225,.292,.314,2016
Max Muncy,2B,OAK,51,113,13,21,2,0,2,8,20,24,0,0,.186,.308,.257,2016
Will Smith,P,SF,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Dustin McGowan,P,MIA,50,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,2016
Alex Presley,LF,DET,50,121,12,24,2,0,3,11,11,25,0,2,.198,.269,.289,2016
Josh Thole,C,TOR,50,118,7,20,3,0,1,7,13,28,0,0,.169,.254,.220,2016
Alex Bregman,3B,HOU,49,201,31,53,13,3,8,34,15,52,2,0,.264,.313,.478,2016
Trevor Cahill,P,CHC,49,8,1,1,0,0,0,1,1,4,0,0,.125,.222,.125,2016
Hank Conger,C,TB,49,124,6,24,5,0,3,10,12,40,0,0,.194,.265,.306,2016
Caleb Joseph,C,BAL,49,132,7,23,3,0,0,0,7,28,0,0,.174,.216,.197,2016
Juan Nicasio,P,PIT,49,19,1,3,0,0,0,1,0,7,0,0,.158,.158,.158,2016
Brandon Barnes,LF,COL,48,100,10,22,6,2,0,8,3,30,1,2,.220,.250,.320,2016
Shin-Soo Choo,LF,TEX,48,178,27,43,7,0,7,17,25,46,6,3,.242,.357,.399,2016
Mike Dunn,P,MIA,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Jeremy Jeffress,P,TEX,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
David Peralta,RF,ARI,48,171,23,43,9,5,4,15,8,42,2,0,.251,.295,.433,2016
Kevin Plawecki,C,NYM,48,132,6,26,6,0,1,11,17,33,0,0,.197,.298,.265,2016
Andrew Toles,LF,LAD,48,105,19,33,9,1,3,16,8,25,1,1,.314,.365,.505,2016
Preston Tucker,LF,HOU,48,134,11,22,8,1,4,8,8,40,0,0,.164,.222,.328,2016
Carlos Villanueva,P,SD,48,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,2016
Albert Almora,CF,CHC,47,112,14,31,9,1,3,14,5,20,0,0,.277,.308,.455,2016
Daniel Castro,SS,ATL,47,130,8,26,1,0,0,7,7,24,1,1,.200,.241,.208,2016
Lucas Duda,1B,NYM,47,153,20,35,7,0,7,23,15,36,0,0,.229,.302,.412,2016
Adalberto Mondesi,2B,KC,47,135,16,25,1,3,2,13,6,48,9,1,.185,.231,.281,2016
Matt Reynolds,SS,NYM,47,89,11,20,8,0,3,13,4,34,0,1,.225,.266,.416,2016
Kennys Vargas,1B,MIN,47,152,27,35,11,0,10,20,24,57,0,0,.230,.333,.500,2016
Josh Bell,1B,PIT,45,128,18,35,8,0,3,19,21,19,0,1,.273,.368,.406,2016
Jumbo Diaz,P,CIN,45,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Guillermo Heredia,LF,SEA,45,92,12,23,3,0,1,12,12,15,1,1,.250,.349,.315,2016
AJ Reed,1B,HOU,45,122,11,20,3,0,3,8,18,48,0,0,.164,.270,.262,2016
Tyler Ladendorf,2B,OAK,44,48,6,4,0,0,0,1,1,13,2,0,.083,.102,.083,2016
Nick Wittgren,P,MIA,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Bryan Holaday,C,BOS,43,117,17,27,7,1,2,14,7,28,0,1,.231,.281,.359,2016
Darin Ruf,1B,PHI,43,83,8,17,2,0,3,9,4,25,0,1,.205,.236,.337,2016
Jim Henderson,P,NYM,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Luke Maile,C,TB,42,119,10,27,7,0,3,15,4,36,0,0,.227,.252,.361,2016
Chad Qualls,P,COL,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Chris Withrow,P,ATL,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Enrique Burgos,P,ARI,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Cole Gillespie,CF,MIA,41,51,7,12,3,2,0,5,3,14,0,0,.235,.273,.373,2016
Teoscar Hernandez,LF,HOU,41,100,15,23,7,0,4,11,11,28,0,2,.230,.304,.420,2016
Jeff Mathis,C,MIA,41,126,12,30,4,1,2,15,4,36,0,0,.238,.267,.333,2016
Jimmy Rollins,SS,CWS,41,149,25,33,8,1,2,8,16,33,5,2,.221,.295,.329,2016
Trevor Rosenthal,P,STL,41,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Arodys Vizcaino,P,ATL,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Ehire Adrianza,SS,SF,40,63,3,16,2,0,2,7,2,13,0,1,.254,.299,.381,2016
Michael Blazek,P,MIL,40,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Socrates Brito,CF,ARI,40,95,10,17,3,1,4,12,2,23,2,0,.179,.196,.358,2016
Eric Campbell,1B,NYM,40,75,9,13,1,0,1,9,10,24,1,0,.173,.284,.227,2016
Marco Hernandez,2B,BOS,40,51,11,15,1,0,1,5,5,10,1,0,.294,.357,.373,2016
Jhan Marinez,P,MIL,40,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Edubray Ramos,P,PHI,40,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,2016
Rob Segedin,1B,LAD,40,73,9,17,2,1,2,12,6,22,0,0,.233,.301,.370,2016
Emmanuel Burriss,2B,PHI,39,45,3,5,1,1,0,0,2,10,1,0,.111,.184,.178,2016
Tyler Clippard,P,NYY,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Omar Infante,2B,ATL,39,134,16,32,9,1,0,11,9,23,0,0,.239,.279,.321,2016
Ty Kelly,3B,NYM,39,58,9,14,1,1,1,7,11,9,0,0,.241,.352,.345,2016
Jose Lobaton,C,WSH,39,99,10,23,3,1,3,8,12,18,0,0,.232,.319,.374,2016
Ben Paulsen,1B,COL,39,92,8,20,5,0,1,11,5,27,0,0,.217,.258,.304,2016
Matt Belisle,P,WSH,38,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2016
Jabari Blash,RF,SD,38,71,7,12,2,0,3,5,11,34,1,0,.169,.298,.324,2016
Mauricio Cabrera,P,ATL,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Jared Hoying,CF,TEX,38,46,8,10,2,0,0,5,3,8,1,0,.217,.265,.261,2016
Justin Miller,P,COL,38,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Sergio Romo,P,SF,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Dansby Swanson,SS,ATL,38,129,20,39,7,1,3,17,13,34,3,0,.302,.361,.442,2016
Colin Walsh,3B,OAK,38,47,4,4,1,0,0,2,15,22,0,0,.085,.317,.106,2016
Arquimedes Caminero,P,SEA,37,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Gonzalez Germen,P,COL,37,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Jordan Lyles,P,COL,37,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,2016
Eric O'Flaherty,P,ATL,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Clayton Richard,P,SD,37,17,0,1,0,0,0,1,1,9,0,0,.059,.111,.059,2016
Brandon Snyder,3B,ATL,37,46,8,11,5,1,4,9,1,16,0,0,.239,.255,.652,2016
David Wright,3B,NYM,37,137,18,31,8,0,7,14,26,55,3,2,.226,.350,.438,2016
Nick Buss,LF,LAA,36,81,7,16,7,1,1,8,6,24,2,1,.198,.247,.346,2016
Yuli Gurriel,1B,HOU,36,130,13,34,7,0,3,15,5,12,1,1,.262,.292,.385,2016
Chris Taylor,3B,LAD,36,61,8,13,2,2,1,7,4,15,0,0,.213,.262,.361,2016
Ruben Tejada,SS,SF,36,66,9,11,5,0,0,5,7,13,0,0,.167,.247,.242,2016
Hanser Alberto,SS,TEX,35,56,2,8,1,0,0,5,0,17,1,0,.143,.143,.161,2016
Madison Bumgarner,P,SF,35,86,8,16,6,0,3,9,10,43,0,0,.186,.268,.360,2016
Patrick Corbin,P,ARI,35,49,7,15,3,1,0,4,1,14,0,1,.306,.320,.408,2016
Jason Hammel,P,CHC,35,65,6,16,3,0,0,7,1,24,0,0,.246,.258,.292,2016
Ryan Hanigan,C,BOS,35,105,9,18,4,0,1,14,7,27,0,0,.171,.230,.238,2016
Raisel Iglesias,P,CIN,35,11,0,1,0,0,0,0,0,2,0,0,.091,.091,.091,2016
Michael Lorenzen,P,CIN,35,5,1,1,0,0,1,3,0,2,0,0,.200,.200,.800,2016
Yadiel Rivera,3B,MIL,35,66,12,14,4,0,0,3,2,20,0,0,.212,.235,.273,2016
Sammy Solis,P,WSH,35,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Brad Ziegler,P,BOS,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Andrew Benintendi,LF,BOS,34,105,16,31,11,1,2,14,10,25,1,0,.295,.359,.476,2016
Marlon Byrd,RF,CLE,34,115,11,31,6,0,5,19,11,38,0,0,.270,.326,.452,2016
Charlie Culberson,SS,LAD,34,67,6,20,3,0,1,7,1,13,1,0,.299,.309,.388,2016
Carl Edwards,P,CHC,34,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Erik Goeddel,P,NYM,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Mitch Haniger,RF,ARI,34,109,9,25,2,1,5,17,12,27,0,0,.229,.309,.404,2016
Chris Hatcher,P,LAD,34,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,2016
Corey Knebel,P,MIL,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Kenta Maeda,P,LAD,34,57,5,7,1,0,1,4,1,16,0,0,.123,.138,.193,2016
Omar Narvaez,C,CWS,34,101,13,27,4,0,1,10,14,14,0,0,.267,.350,.337,2016
Alexi Ogando,P,ARI,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Jonathan Papelbon,P,WSH,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Chris Stewart,C,PIT,34,98,10,21,4,0,1,7,12,15,0,0,.214,.319,.286,2016
Logan Verrett,P,NYM,34,19,1,1,1,0,0,0,0,12,0,0,.053,.053,.105,2016
Ben Gamel,RF,SEA,33,48,9,9,2,0,1,5,6,16,0,0,.188,.278,.292,2016
Tuffy Gosewisch,C,ARI,33,90,8,14,1,1,3,7,7,22,0,0,.156,.224,.289,2016
Bruce Maxwell,C,OAK,33,92,8,26,6,1,1,14,8,24,0,0,.283,.337,.402,2016
Taylor Motter,SS,TB,33,80,11,15,3,0,2,9,11,19,0,1,.188,.290,.300,2016
Bud Norris,P,LAD,33,27,2,6,0,1,0,1,3,7,0,0,.222,.323,.296,2016
Yusmeiro Petit,P,WSH,33,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,2016
Manny Pina,C,MIL,33,71,4,18,4,0,2,12,10,15,0,1,.254,.346,.394,2016
Jose Ramirez,P,ATL,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Anthony Recker,C,ATL,33,90,6,25,8,0,2,15,16,22,1,0,.278,.394,.433,2016
T.J. Rivera,2B,NYM,33,105,10,35,4,1,3,16,3,17,0,0,.333,.345,.476,2016
Tanner Roark,P,WSH,33,64,1,8,1,0,0,3,5,25,0,0,.125,.188,.141,2016
Max Scherzer,P,WSH,33,70,4,13,1,0,0,12,2,30,0,0,.186,.208,.200,2016
Andrew Chafin,P,ARI,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Erik Kratz,C,TOR,32,85,3,8,2,0,1,4,1,32,0,0,.094,.105,.153,2016
Mike Leake,P,STL,32,49,3,7,1,0,0,4,3,19,0,0,.143,.192,.163,2016
Brandon Nimmo,LF,NYM,32,73,12,20,1,0,1,6,6,20,0,0,.274,.338,.329,2016
Luis Perdomo,P,SD,32,38,1,5,1,0,0,1,1,15,0,0,.132,.175,.158,2016
Tony Renda,2B,CIN,32,60,4,11,2,0,0,3,5,11,0,0,.183,.246,.217,2016
Jeff Samardzija,P,SF,32,64,4,10,5,0,0,9,1,28,0,0,.156,.164,.234,2016
A.J. Schugel,P,PIT,32,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Josh A. Smith,P,CIN,32,11,0,2,1,0,0,0,0,4,0,0,.182,.182,.273,2016
Dan Straily,P,CIN,32,52,2,1,0,0,0,1,2,40,0,0,.019,.056,.019,2016
Adam Wainwright,P,STL,32,62,6,13,7,1,2,18,2,17,0,0,.210,.234,.452,2016
Elvis Araujo,P,PHI,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Tyler Austin,1B,NYY,31,83,7,20,3,0,5,12,7,36,1,0,.241,.300,.458,2016
Bartolo Colon,P,NYM,31,60,4,5,2,0,1,2,1,40,0,0,.083,.098,.167,2016
Kaleb Cowart,3B,LAA,31,85,8,15,4,0,1,8,0,23,0,0,.176,.184,.259,2016
Johnny Cueto,P,SF,31,70,1,8,0,0,0,5,2,24,0,0,.114,.137,.114,2016
Wilmer Difo,SS,WSH,31,58,14,16,3,0,1,7,8,12,3,0,.276,.364,.379,2016
Brandon Finnegan,P,CIN,31,53,4,6,2,0,0,2,3,18,0,0,.113,.161,.151,2016
Jeremy Hellickson,P,PHI,31,54,3,9,1,0,0,4,4,24,0,0,.167,.224,.185,2016
Carlos Martinez,P,STL,31,59,5,14,1,0,0,6,0,13,0,0,.237,.246,.254,2016
Steven Moya,RF,DET,31,94,9,24,4,2,5,11,5,38,0,1,.255,.290,.500,2016
Jordan Pacheco,C,ATL,31,51,1,8,4,0,0,0,0,14,0,0,.157,.157,.235,2016
Andrew Bailey,P,LAA,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Aroldis Chapman,P,CHC,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Carl Crawford,LF,LAD,30,81,8,15,2,1,0,6,4,11,0,1,.185,.230,.235,2016
Jose Dominguez,P,SD,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Zach Duke,P,STL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Jerad Eickhoff,P,PHI,30,61,4,8,3,0,0,5,1,12,0,0,.131,.145,.180,2016
Anthony Gose,CF,DET,30,91,11,19,2,2,2,7,9,38,0,1,.209,.287,.341,2016
Kyle Hendricks,P,CHC,30,58,1,8,0,0,0,2,1,29,0,0,.138,.167,.138,2016
Tom Koehler,P,MIA,30,51,1,5,0,0,0,4,1,28,0,0,.098,.115,.098,2016
Jon Lester,P,CHC,30,59,3,6,3,0,0,6,6,18,0,0,.102,.185,.153,2016
Jeff Locke,P,PIT,30,32,0,4,0,0,0,0,1,17,0,0,.125,.152,.125,2016
David Lough,OF,MIA,30,67,6,16,3,1,0,4,9,8,1,2,.239,.342,.313,2016
Casey McGehee,3B,DET,30,92,4,21,1,0,0,1,3,14,0,0,.228,.260,.239,2016
Jimmy Nelson,P,MIL,30,50,1,4,0,0,0,3,2,32,0,0,.080,.115,.080,2016
Adam Ottavino,P,COL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Ramiro Pena,2B,SF,30,87,9,26,6,1,1,10,2,16,0,0,.299,.330,.425,2016
Adam Warren,P,NYY,30,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,2016
Casey Fien,P,LAD,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Jaime Garcia,P,STL,29,41,3,7,0,0,0,4,2,17,0,0,.171,.205,.171,2016
Gio Gonzalez,P,WSH,29,52,1,7,2,0,0,2,0,24,0,0,.135,.148,.173,2016
Robbie Ray,P,ARI,29,53,3,10,2,0,1,2,1,26,0,0,.189,.204,.283,2016
Noah Syndergaard,P,NYM,29,58,6,11,3,0,3,6,7,34,0,0,.190,.277,.397,2016
Julio Teheran,P,ATL,29,49,1,10,1,0,0,2,1,16,0,0,.204,.220,.224,2016
Dustin Ackley,RF,NYY,28,61,6,9,0,0,0,4,8,9,0,0,.148,.243,.148,2016
Chase Anderson,P,MIL,28,45,3,4,0,0,0,1,1,27,0,0,.089,.128,.089,2016
Chad Bettis,P,COL,28,49,2,2,0,0,0,2,4,21,0,0,.041,.113,.041,2016
Jason Coats,RF,CWS,28,50,8,10,4,0,1,4,5,12,1,0,.200,.298,.340,2016
Zach Davies,P,MIL,28,53,2,5,0,0,0,1,1,22,0,0,.094,.111,.094,2016
Brian Ellington,P,MIA,28,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Jose Fernandez,P,MIA,28,52,3,13,2,0,0,6,1,13,0,0,.250,.264,.288,2016
John Lackey,P,CHC,28,63,1,6,2,0,0,2,2,31,0,0,.095,.123,.127,2016
Tyler Lyons,P,STL,28,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2016
Peter O'Brien,LF,ARI,28,64,6,9,1,0,5,9,3,27,0,0,.141,.179,.391,2016
Jake Peavy,P,SF,28,27,2,5,0,0,0,3,2,12,0,0,.185,.241,.185,2016
Chris Rusin,P,COL,28,29,2,5,0,1,0,3,0,6,0,0,.172,.172,.241,2016
Josh Rutledge,3B,BOS,28,49,9,13,6,0,0,3,6,19,2,0,.265,.345,.388,2016
Hector Sanchez,1B,SD,28,49,3,13,1,0,3,8,4,10,0,0,.265,.333,.469,2016
Jose Urena,P,MIA,28,17,1,3,0,0,0,0,1,11,0,0,.176,.222,.176,2016
Joey Wendle,2B,OAK,28,96,11,25,1,0,1,11,6,16,2,0,.260,.298,.302,2016
Jake Arrieta,P,CHC,27,65,7,17,2,1,2,7,4,28,0,0,.262,.304,.415,2016
Stephen Cardullo,OF,COL,27,56,5,12,3,1,2,6,3,12,0,0,.214,.254,.411,2016
Tyler Chatwood,P,COL,27,53,3,10,0,1,0,4,2,14,0,0,.189,.218,.226,2016
Jesse Chavez,P,LAD,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Alen Hanson,2B,PIT,27,31,5,7,1,0,0,1,2,5,2,1,.226,.273,.258,2016
Aaron Judge,RF,NYY,27,84,10,15,2,0,4,10,9,42,0,1,.179,.263,.345,2016
Seth Maness,P,STL,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Mike Moustakas,3B,KC,27,104,12,25,6,0,7,13,9,13,0,1,.240,.301,.500,2016
Rob Scahill,P,MIL,27,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Matt Wisler,P,ATL,27,46,2,7,0,0,0,2,1,21,0,0,.152,.167,.152,2016
Luis Avilan,P,LAD,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Jon Gray,P,COL,26,47,2,7,2,0,0,4,2,30,0,0,.149,.184,.191,2016
Gorkys Hernandez,LF,SF,26,54,7,14,5,0,2,4,3,11,0,1,.259,.298,.463,2016
Scott Kazmir,P,LAD,26,43,3,5,0,0,0,2,1,24,0,0,.116,.136,.116,2016
Dean Kiekhefer,P,STL,26,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Jason Motte,P,COL,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
John Ryan Murphy,C,MIN,26,82,4,12,3,0,1,3,5,19,0,0,.146,.193,.220,2016
Jonathon Niese,P,NYM,26,30,1,3,1,0,0,1,2,14,0,0,.100,.156,.133,2016
Logan Schafer,RF,MIN,26,63,8,15,3,1,0,1,8,16,0,0,.238,.342,.317,2016
Geovany Soto,C,LAA,26,78,11,21,5,0,4,9,6,21,0,0,.269,.321,.487,2016
Michael Wacha,P,STL,26,39,1,1,0,0,0,0,3,22,0,0,.026,.095,.026,2016
Andy Wilkins,RF,MIL,26,24,3,3,1,0,1,3,3,10,1,0,.125,.222,.292,2016
Jacob deGrom,P,NYM,26,42,6,6,1,0,0,2,3,12,0,0,.143,.200,.167,2016
Silvino Bracho,P,ARI,25,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Archie Bradley,P,ARI,25,43,2,3,0,0,0,4,0,28,0,0,.070,.068,.070,2016
Bryce Brentz,LF,BOS,25,61,8,17,3,0,1,7,3,17,0,0,.279,.313,.377,2016
Andrew Cashner,P,MIA,25,34,3,6,0,0,0,1,3,13,0,0,.176,.243,.176,2016
Severino Gonzalez,P,PHI,25,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Zack Greinke,P,ARI,25,52,4,11,1,0,0,3,3,9,1,0,.212,.246,.231,2016
Josh Phegley,C,OAK,25,78,11,20,6,0,1,10,5,13,0,0,.256,.314,.372,2016
JC Ramirez,P,LAA,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Jacob Barnes,P,MIL,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Emilio Bonifacio,CF,ATL,24,38,6,8,0,0,0,3,3,12,1,0,.211,.268,.211,2016
Jorge De La Rosa,P,COL,24,38,4,7,0,0,0,6,2,14,0,0,.184,.244,.184,2016
Edwin Escobar,P,ARI,24,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Dustin Garneau,C,COL,24,68,7,16,6,0,1,6,6,22,0,0,.235,.293,.368,2016
Zack Godley,P,ARI,24,18,1,2,0,0,0,0,0,9,0,0,.111,.111,.111,2016
Hernan Iribarren,CF,CIN,24,45,6,14,0,3,0,2,0,11,1,0,.311,.311,.444,2016
Michael Mariot,P,PHI,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Bryan Morris,P,MIA,24,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Brett Oberholtzer,P,LAA,24,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,2016
Jerry Sands,1B,CWS,24,55,2,13,0,0,1,7,3,24,0,0,.236,.276,.291,2016
Xavier Scruggs,1B,MIA,24,62,1,13,3,0,1,5,5,20,0,0,.210,.290,.306,2016
Steve Selsky,RF,CIN,24,51,9,16,2,0,2,7,2,22,1,0,.314,.340,.471,2016
Ryan Vogelsong,P,PIT,24,19,1,1,0,0,0,1,1,13,0,0,.053,.143,.053,2016
Adam Conley,P,MIA,23,41,4,5,0,0,0,3,1,22,0,0,.122,.140,.122,2016
Grant Dayton,P,LAD,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Josh Fields,P,LAD,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Cole Figueroa,2B,MIA,23,26,0,4,0,0,0,3,1,2,1,0,.154,.185,.154,2016
Christian Friedrich,P,SD,23,37,2,2,0,0,0,2,3,23,0,0,.054,.125,.054,2016
Edwin Jackson,P,SD,23,23,2,5,1,0,0,2,3,11,1,0,.217,.308,.261,2016
Jason Rogers,1B,PIT,23,25,2,2,0,1,0,2,7,9,0,0,.080,.303,.160,2016
Vince Velasquez,P,PHI,23,40,4,8,1,0,0,0,1,16,0,0,.200,.220,.225,2016
Steve Clevenger,C,SEA,22,68,7,15,3,0,1,7,8,14,0,0,.221,.303,.309,2016
Caleb Cotham,P,CIN,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Brian Goodwin,RF,WSH,22,42,1,12,4,1,0,5,2,14,0,0,.286,.318,.429,2016
Junior Lake,RF,TOR,22,35,5,7,3,0,1,2,4,11,1,0,.200,.282,.371,2016
Dominic Leone,P,ARI,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
Steven Matz,P,NYM,22,36,0,5,1,1,0,2,4,11,0,0,.139,.220,.222,2016
Adam Morgan,P,PHI,22,32,1,3,1,0,0,1,1,11,0,0,.094,.121,.125,2016
Colton Murray,P,PHI,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2016
Scott Oberg,P,COL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2016
